area,bedrooms,bathrooms,location,year_built,price
721,5.0,1.0,Pune,1994,15409192.79301544
3186,3.0,2.0,Pune,2002,36352390.29029149
2756,5.0,,Delhi,1978,41866233.43885526
1979,4.0,2.0,Ahmedabad,2003,19833519.050934974
1958,4.0,2.0,Kolkata,2019,24366813.489041105
3490,5.0,3.0,Kolkata,1977,35875372.53034009
709,3.0,2.0,Chennai,1987,16359637.690867445
2910,4.0,3.0,Jaipur,2007,24877330.14671812
1125,2.0,2.0,Hyderabad,2003,20146579.972744163
739,5.0,1.0,Ahmedabad,2006,12173224.360959893
2295,4.0,2.0,Delhi,2000,37233298.45446801
3912,4.0,1.0,,2006,65389949.39359344
3048,3.0,3.0,Chennai,2002,42897581.399193734
3140,5.0,2.0,Pune,1973,37484023.6406598
2982,1.0,2.0,Kolkata,2010,31087233.712118614
3229,1.0,2.0,Bengaluru,1994,55461014.51651957
2247,3.0,2.0,Ahmedabad,1972,22629635.054535087
861,4.0,1.0,Bengaluru,1992,22045161.99948779
3423,5.0,,,1993,47414430.94623702
2021,3.0,2.0,Jaipur,1974,17810715.622669194
2201,4.0,1.0,Chennai,2023,32276952.402113616
1734,,3.0,Kolkata,1982,20403915.229007095
1057,5.0,1.0,Jaipur,1987,12168941.194240658
3736,4.0,3.0,Jaipur,1993,29165611.61429629
3213,3.0,2.0,Chennai,2014,44551899.78267015
2717,5.0,2.0,Hyderabad,2010,36482183.35358783
1848,1.0,1.0,Delhi,2011,31979471.741343345
3361,5.0,,Chennai,1982,45832455.19257009
2363,1.0,3.0,Jaipur,2015,19924283.322908137
1996,2.0,1.0,Chennai,2014,30760217.761406906
2021,5.0,1.0,Hyderabad,1995,28741863.44173083
1218,4.0,2.0,Mumbai,1999,41206163.37254147
731,5.0,1.0,Hyderabad,1972,15226025.332957827
2396,4.0,1.0,Bengaluru,2011,44976953.10863751
3596,4.0,2.0,Jaipur,2021,27743192.723734785
629,2.0,2.0,Chennai,1995,16634700.082389252
3489,1.0,2.0,Delhi,1999,50783762.838041276
3379,1.0,3.0,Mumbai,1996,84202026.78269958
1396,2.0,3.0,Ahmedabad,1974,15977348.565504422
2673,1.0,1.0,Jaipur,2003,21286628.083869737
994,3.0,2.0,Kolkata,2008,15263985.333388995
3129,4.0,1.0,Delhi,2020,47407561.96468314
2921,5.0,1.0,Mumbai,2020,75678999.34720702
1676,3.0,1.0,Delhi,1996,29027870.74554241
644,5.0,2.0,Kolkata,2021,13397477.792070057
3894,5.0,3.0,Kolkata,1998,39170950.56697144
2004,5.0,,Ahmedabad,2004,22549832.03480742
3615,3.0,2.0,Mumbai,2002,88811134.61504419
2840,2.0,3.0,Delhi,2023,44476616.07584828
3202,5.0,1.0,Jaipur,2009,25626188.834596157
3135,2.0,3.0,Jaipur,1976,24687643.820767455
1100,,,Kolkata,1973,15663317.964177366
1710,,1.0,Mumbai,1992,49652463.70406607
2080,4.0,2.0,Mumbai,1997,58521267.33539462
2192,4.0,3.0,Mumbai,2006,61721001.915479936
557,1.0,2.0,Kolkata,1996,11474991.388838135
2367,2.0,3.0,Ahmedabad,1997,23676860.1805965
955,3.0,3.0,Pune,2019,17307364.55510146
3076,3.0,2.0,Bengaluru,1988,54321700.66973234
2858,5.0,1.0,Kolkata,1996,30742478.89134747
3721,2.0,2.0,Mumbai,2000,91855111.35532591
3081,5.0,1.0,Ahmedabad,1995,28224301.898542937
1719,3.0,2.0,Jaipur,2022,16146769.082901165
3883,5.0,2.0,Kolkata,2021,38766973.57515548
1879,2.0,2.0,Ahmedabad,1997,20534512.335779034
1572,1.0,1.0,Pune,1994,21749723.786308948
3659,1.0,1.0,Chennai,2001,48329939.63330985
1733,2.0,3.0,Bengaluru,1979,35158511.34843675
674,5.0,1.0,Jaipur,1993,10771846.09255889
2090,,1.0,Kolkata,1981,24291063.735687796
3264,2.0,3.0,Delhi,1977,47650083.58363005
1082,1.0,1.0,Jaipur,1975,11399319.945842873
2066,5.0,2.0,Mumbai,2001,58236739.308028586
867,4.0,1.0,Pune,1970,14716158.6617957
2871,4.0,1.0,Delhi,2004,44654163.60238985
2112,4.0,,Pune,1993,27156801.72209832
1588,4.0,2.0,Hyderabad,1989,25001815.602493282
1216,4.0,1.0,Hyderabad,2011,22067885.967164807
2432,1.0,1.0,Kolkata,1999,26011378.154086195
2811,5.0,1.0,Kolkata,2009,30289423.50867142
3785,4.0,2.0,Hyderabad,2008,46813332.084862
1973,4.0,3.0,Jaipur,1971,18639623.676491704
978,2.0,1.0,Chennai,1981,18862643.487344924
3397,5.0,1.0,Delhi,2000,50388519.201433934
2667,2.0,2.0,Mumbai,2022,70284594.63512069
2920,1.0,,Delhi,1978,43993319.66191902
750,5.0,1.0,Kolkata,1975,12717635.86849759
1524,2.0,1.0,Chennai,2020,24851304.100265447
3164,1.0,2.0,Hyderabad,2022,40506617.93191361
3396,4.0,2.0,Chennai,1979,46728964.14153941
1966,2.0,2.0,Ahmedabad,1991,19548902.034481376
3297,5.0,1.0,Pune,2003,38051795.17138251
