area,bedrooms,bathrooms,location,year_built,price
721.0,5,1,Pune,1994,15409192.79301544
3186.0,3,2,Pune,2002,36352390.29029149
2756.0,5,2,Delhi,1978,41866233.43885526
1979.0,4,2,Ahmedabad,2003,19833519.05093497
1958.0,4,2,Kolkata,2019,24366813.489041105
3490.0,5,3,Kolkata,1977,35875372.53034009
709.0,3,2,Chennai,1987,16359637.690867445
2910.0,4,3,Jaipur,2007,24877330.14671812
1125.0,2,2,Hyderabad,2003,20146579.972744163
739.0,5,1,Ahmedabad,2006,12173224.360959891
2295.0,4,2,Delhi,2000,37233298.45446801
3912.0,4,1,Chennai,2006,65389949.39359344
3048.0,3,3,Chennai,2002,42897581.39919373
3140.0,5,2,Pune,1973,37484023.6406598
2982.0,1,2,Kolkata,2010,31087233.71211861
3229.0,1,2,Bengaluru,1994,55461014.51651957
2247.0,3,2,Ahmedabad,1972,22629635.054535087
861.0,4,1,Bengaluru,1992,22045161.99948779
3423.0,5,2,Chennai,1993,47414430.94623702
2021.0,3,2,Jaipur,1974,17810715.622669194
2201.0,4,1,Chennai,2023,32276952.402113616
1734.0,3,3,Kolkata,1982,20403915.22900709
1057.0,5,1,Jaipur,1987,12168941.194240658
3736.0,4,3,Jaipur,1993,29165611.61429629
3213.0,3,2,Chennai,2014,44551899.78267015
2717.0,5,2,Hyderabad,2010,36482183.35358783
1848.0,1,1,Delhi,2011,31979471.741343345
3361.0,5,2,Chennai,1982,45832455.19257009
2363.0,1,3,Jaipur,2015,19924283.322908137
1996.0,2,1,Chennai,2014,30760217.761406902
2021.0,5,1,Hyderabad,1995,28741863.44173083
1218.0,4,2,Mumbai,1999,41206163.37254147
731.0,5,1,Hyderabad,1972,15226025.332957828
2396.0,4,1,Bengaluru,2011,44976953.10863751
3596.0,4,2,Jaipur,2021,27743192.723734785
629.0,2,2,Chennai,1995,16634700.082389252
3489.0,1,2,Delhi,1999,50783762.83804128
3379.0,1,3,Mumbai,1996,84202026.78269958
1396.0,2,3,Ahmedabad,1974,15977348.565504422
2673.0,1,1,Jaipur,2003,21286628.083869737
